Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2017,DYNAMIC ENERGY SERVICES INTL LLC,Construction,NEW ORLEANS,LA,Change of Employer,1.0,0.0,1.0,1.0
2017,EIDIKO SYSTEMS INTEGRATORS LLC,"Professional, Scientific, and Technical Services",CHARLOTTE,NC,New Employment,1.0,0.0,1.0,1.0
2017,ELECTRONIC DATA PROFESSIONALS INC,"Professional, Scientific, and Technical Services",BENSALEM,PA,New Employment,1.0,0.0,1.0,1.0
2017,ELIXIR TECHNOLOGIES CORPORATION,"Professional, Scientific, and Technical Services",OJAI,CA,New Employment,0.0,1.0,1.0,0.0
2017,ELM FIELDSIGHT LLC,"Professional, Scientific, and Technical Services",PEORIA,IL,New Employment,2.0,0.0,2.0,1.0
2017,ELMHURST ART MUSEUM,"Arts, Entertainment, and Recreation",ELMHURST,IL,New Employment,1.0,0.0,1.0,1.0
2017,EMC CORPORATION,"Professional, Scientific, and Technical Services",HOPKINTON,MA,Amended,75.0,8.0,83.0,0.9036144578313252
2017,EMINENCE CONSULTING INC,"Professional, Scientific, and Technical Services",IRVING,TX,Amended,3.0,0.0,3.0,1.0
2017,ENOAH ISOLUTIONS INC,"Professional, Scientific, and Technical Services",WESTLAKE VILLAGE,CA,Continuation,6.0,0.0,6.0,1.0
2017,ENPHASE ENERGY INC,33 - Manufacturing,PETALUMA,CA,Continuation,2.0,0.0,2.0,1.0
2017,ENVIANCE INC,"Professional, Scientific, and Technical Services",CARLSBAD,CA,Change of Employer,1.0,0.0,1.0,1.0
2017,EVERNOTE CORP,Information,REDWOOD CITY,CA,New Employment,1.0,0.0,1.0,1.0
2017,EVERSAFE INSURANCE AGENCY INC,Finance and Insurance,ARCADIA,CA,New Employment,1.0,0.0,1.0,1.0
2017,EXPERIS US INC,"Professional, Scientific, and Technical Services",MILWAUKEE,WI,Continuation,40.0,2.0,42.0,0.9523809523809524
2017,EXPLORATIONS IN ANTIQUITY INC,"Arts, Entertainment, and Recreation",LAGRANGE,GA,Continuation,1.0,0.0,1.0,1.0
2017,EXTERRAN ENERGY SOLUTIONS LP,"Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,Amended,1.0,0.0,1.0,1.0
2017,FAIR ISAAC CORPORATION,"Professional, Scientific, and Technical Services",SAN RAFAEL,CA,New Employment,12.0,0.0,12.0,1.0
2017,FEDEX TRADE NETWORKS TRANSPORT & B,49 - Transportation and Warehousing,BOSTON,MA,Amended,1.0,0.0,1.0,1.0
2017,FISHER ASSET MGMT LLC D/B/A FISHER,Finance and Insurance,CAMAS,WA,Continuation,1.0,0.0,1.0,1.0
2017,FMR LLC DBA FIDELITY INVESTMENTS,Finance and Insurance,BOSTON,MA,Change with Same Employer,5.0,0.0,5.0,1.0
2017,G TECH SVCS INC D/B/A G TECH PROFE,Administrative and Support and Waste Management and Remediation Services,DEARBORN,MI,Continuation,2.0,0.0,2.0,1.0
2017,G TECH TECH CORP DBA ATAN GTECH TE,Other Services (except Public Administration),CITY OF INDUSTRY,CA,Change of Employer,1.0,0.0,1.0,1.0
2017,GADSDEN REG PHYSICIAN GR PRACTICE,Health Care and Social Assistance,GADSDEN,AL,New Employment,1.0,0.0,1.0,1.0
2017,GDC HOLDING INC D/B/A NDX NATIONAL,33 - Manufacturing,PALM BEACH GARDENS,FL,Amended,1.0,0.0,1.0,1.0
2017,GENE BY GENE LTD,"Professional, Scientific, and Technical Services",HOUSTON,TX,Continuation,1.0,0.0,1.0,1.0
2017,GENERAL DYNAMICS INFO TECH INC,"Professional, Scientific, and Technical Services",FAIRFAX,VA,Continuation,1.0,0.0,1.0,1.0
2017,GIANT EAGLE INC,45 - Retail Trade,PITTSBURGH,PA,Change of Employer,1.0,0.0,1.0,1.0
2017,GKN DRIVELINE NEWTON LLC,33 - Manufacturing,NEWTON,NC,Change of Employer,1.0,0.0,1.0,1.0
2017,GKN DRIVELINE NORTH AMERICA INC,33 - Manufacturing,AUBURN HILLS,MI,Change of Employer,3.0,0.0,3.0,1.0
2017,GLOBAL ENGRG AND MATERIALS INC,"Professional, Scientific, and Technical Services",PRINCETON,NJ,Continuation,1.0,0.0,1.0,1.0
2017,GLOBAL TECH & SVCS INC DBA BIZTEK,"Professional, Scientific, and Technical Services",SAN JOSE,CA,Change of Employer,0.0,1.0,1.0,0.0
2017,GLOBALFOUNDRIES US 2 LLC,33 - Manufacturing,SANTA CLARA,CA,Change of Employer,1.0,0.0,1.0,1.0
2017,GLYCOMINE INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,New Employment,1.0,0.0,1.0,1.0
2017,GOOYAH TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",IRVING,TX,Amended,2.0,0.0,2.0,1.0
2017,GREENBYTE TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,Amended,5.0,0.0,5.0,1.0
2017,GREENLEE TEXTRON INC,33 - Manufacturing,ROCKFORD,IL,Amended,1.0,0.0,1.0,1.0
2017,GRID DYNAMICS INTL INC,"Professional, Scientific, and Technical Services",SAN RAMON,CA,Continuation,2.0,0.0,2.0,1.0
2017,GSP PHARMACY INC,45 - Retail Trade,EAST ORANGE,NJ,Change of Employer,1.0,0.0,1.0,1.0
2017,GUPTA AND ASSOCIATES INC,"Professional, Scientific, and Technical Services",DALLAS,TX,Change of Employer,1.0,0.0,1.0,1.0
2017,H LEE MOFFITT CANCER CTR & RESEARC,Health Care and Social Assistance,TAMPA,FL,Amended,1.0,0.0,1.0,1.0
2017,HARSHA INVESTMENTS LLC,Accommodation and Food Services,ORLANDO,FL,Change of Employer,1.0,0.0,1.0,1.0
2017,HEIGHTS GLOBAL IT SERVICE CORP,"Professional, Scientific, and Technical Services",HOUSTON,TX,Amended,3.0,4.0,7.0,0.4285714285714285
2017,HENNEPIN HEALTHCARE SYSTEM INC,Health Care and Social Assistance,MINNEAPOLIS,MN,Continuation,4.0,0.0,4.0,1.0
2017,HIH INC,"Professional, Scientific, and Technical Services",WATERLOO,IL,Change of Employer,1.0,0.0,1.0,1.0
2017,HINDSIGHT SOFTWARE SOLUTIONS INC,"Professional, Scientific, and Technical Services",PLANO,TX,Amended,2.0,3.0,5.0,0.4
2017,HITACHI DATA SYSTEMS CORPORATION,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change of Employer,6.0,0.0,6.0,1.0
2017,HOME BOX OFFICE INC,Information,NEW YORK,NY,Change of Employer,2.0,0.0,2.0,1.0
2017,HOSPITALIST MEDICINE PHYSICIANS WV,Health Care and Social Assistance,TACOMA,WA,Continuation,1.0,0.0,1.0,1.0
2017,HOUSE OF SPICES,Wholesale Trade,FLUSHING,NY,Continuation,1.0,0.0,1.0,1.0
2017,HUMPAL PHYSICAL THERAPY PC,Health Care and Social Assistance,CORPUS CHRISTI,TX,New Employment,1.0,0.0,1.0,1.0
2017,I2 IT SOLUTIONS INC,"Professional, Scientific, and Technical Services",IRVING,TX,Amended,3.0,0.0,3.0,1.0
2017,ID CONSULTANTS INC,Health Care and Social Assistance,LAKE WORTH,FL,Amended,1.0,0.0,1.0,1.0
2017,IDECIMAL INC,"Professional, Scientific, and Technical Services",FREMONT,CA,New Employment,0.0,1.0,1.0,0.0
2017,IDOL SOLUTIONS INC,"Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,New Employment,11.0,11.0,22.0,0.5
2017,IGATE TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,New Employment,9.0,0.0,9.0,1.0
2017,II IN ONE CONTRACTORS INC,Construction,CHICAGO,IL,New Employment,1.0,0.0,1.0,1.0
2017,ILLINOIS TOOL WORKS INC,33 - Manufacturing,SAINT CHARLES,MO,Change of Employer,1.0,0.0,1.0,1.0
2017,INFECTIOUS DISEASE RESEARCH INST,"Professional, Scientific, and Technical Services",SEATTLE,WA,New Employment,2.0,0.0,2.0,1.0
2017,INFOBAHN SOFTWORLD INC,"Professional, Scientific, and Technical Services",SAN JOSE,CA,Change of Employer,4.0,1.0,5.0,0.8
2017,INFOGAIN CORPORATION,"Professional, Scientific, and Technical Services",LOS GATOS,CA,Change of Employer,6.0,0.0,6.0,1.0
2017,INFOR (US) INC.,"Professional, Scientific, and Technical Services",SAINT PAUL,MN,Change with Same Employer,1.0,0.0,1.0,1.0
2017,INFORMATICA LLC,"Professional, Scientific, and Technical Services",REDWOOD CITY,CA,New Employment,7.0,0.0,7.0,1.0
2017,INFOSTAT INC,"Professional, Scientific, and Technical Services",HILLSBOROUGH,NJ,New Employment,1.0,0.0,1.0,1.0
2017,INOVA HEALTH SYSTEM,Health Care and Social Assistance,FALLS CHURCH,VA,New Employment,2.0,0.0,2.0,1.0
2017,INTENT DESIGN LTD,"Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,Change of Employer,0.0,1.0,1.0,0.0
2017,INTEREST FOR OTHERS FOUNDATION,Other Services (except Public Administration),MINNEAPOLIS,MN,Change of Employer,0.0,1.0,1.0,0.0
2017,IRULE LLC,Information,FARMINGTON HILLS,MI,Change of Employer,1.0,0.0,1.0,1.0
2017,ITELLIGENCE INC,"Professional, Scientific, and Technical Services",CINCINNATI,OH,Amended,31.0,0.0,31.0,1.0
2017,IVC US INC,33 - Manufacturing,DALTON,GA,Continuation,1.0,0.0,1.0,1.0
2017,JACKSONVILLE INDEPENDENT SCHOOL DI,Educational Services,JACKSONVILLE,TX,New Employment,2.0,0.0,2.0,1.0
2017,JAMES R GLIDEWELL DENTAL CERAMICS,45 - Retail Trade,HOUSTON,TX,Continuation,1.0,0.0,1.0,1.0
2017,JAPANESE CHILDREN S SOCIETY INC,Educational Services,ENGLEWOOD CLIFFS,NJ,Change with Same Employer,4.0,0.0,4.0,1.0
2017,JAYAKAS INC,33 - Manufacturing,HIGH POINT,NC,Change of Employer,1.0,0.0,1.0,1.0
2017,JIL DINO DISTRIBUTORS INC,"Professional, Scientific, and Technical Services",HIALEAH,FL,Continuation,1.0,0.0,1.0,1.0
2017,JIVE SOFTWARE INC,Information,CAMPBELL,CA,New Employment,1.0,0.0,1.0,1.0
2017,JPMORGAN CHASE & CO,Management of Companies and Enterprises,CHICAGO,IL,Continuation,665.0,5.0,670.0,0.9925373134328358
2017,KANSARA SYSTEMS INC,"Professional, Scientific, and Technical Services",PLAINSBORO,NJ,Amended,2.0,0.0,2.0,1.0
2017,KHUSH DENTISTRY PLLC DBA AGAVE DEN,Health Care and Social Assistance,KENEDY,TX,New Employment,1.0,0.0,1.0,1.0
2017,KIDNEY DISEASE & HYPERTENSION CONS,Health Care and Social Assistance,FLINT,MI,Change with Same Employer,2.0,0.0,2.0,1.0
2017,KING AUTOMATION INC,"Professional, Scientific, and Technical Services",ROEBUCK,SC,Continuation,1.0,1.0,2.0,0.5
2017,KK FREIGHT INTERNATIONAL INC,49 - Transportation and Warehousing,NAPLES,FL,New Employment,1.0,0.0,1.0,1.0
2017,LAKEWOOD CITY SCH DIST,Educational Services,LAKEWOOD,OH,Amended,1.0,0.0,1.0,1.0
2017,LAM PO & XU CPAS,"Professional, Scientific, and Technical Services",ARLINGTON,TX,Change of Employer,3.0,0.0,3.0,1.0
2017,LEAR CORPORATION,33 - Manufacturing,SOUTHFIELD,MI,Continuation,2.0,0.0,2.0,1.0
2017,LEGACY PRO LAW P C DBA LPL LAWYERS,"Professional, Scientific, and Technical Services",LOS ANGELES,CA,New Employment,1.0,0.0,1.0,1.0
2017,LEUTERIO THOMAS LLC,"Professional, Scientific, and Technical Services",OXON HILL,MD,New Employment,1.0,0.0,1.0,1.0
2017,LINKEDIN CORPORATION,Information,SAN FRANCISCO,CA,New Employment,2.0,0.0,2.0,1.0
2017,LIPSCOMP UNIVERSITY,Educational Services,NASHVILLE,TN,Continuation,1.0,0.0,1.0,1.0
2017,LOS ANGELES UNIFIED SCHOOL,Educational Services,LOS ANGELES,CA,New Employment,3.0,0.0,3.0,1.0
2017,LSU HEALTH SCIENCES CENTER,Educational Services,NEW ORLEANS,LA,Continuation,8.0,2.0,10.0,0.8
2017,LUK USA LLC,33 - Manufacturing,FORT MILL,SC,Change of Employer,2.0,0.0,2.0,1.0
2017,M BRAUN INC,33 - Manufacturing,STRATHAM,NH,New Employment,1.0,0.0,1.0,1.0
2017,MAESTRO TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",EDISON,NJ,New Employment,1.0,0.0,1.0,1.0
2017,MALLA SYSTEMS INC D B A EFULGENT,"Professional, Scientific, and Technical Services",PHOENIX,AZ,Continuation,1.0,0.0,1.0,1.0
2017,MARINE ACCESSORIES CORPORATION,33 - Manufacturing,MARYVILLE,TN,Change of Employer,1.0,0.0,1.0,1.0
2017,MARRIOTT INTERNATIONAL INC,Accommodation and Food Services,BETHESDA,MD,Continuation,10.0,0.0,10.0,1.0
2017,MARSH CONSULTING SERVICES,"Professional, Scientific, and Technical Services",DENVILLE,NJ,Change of Employer,1.0,0.0,1.0,1.0
2017,MARTINEZ MOORE ENGINEERS LLC,"Professional, Scientific, and Technical Services",AUSTIN,TX,New Employment,1.0,0.0,1.0,1.0
2017,MAVENLINK INC,Information,IRVINE,CA,Continuation,1.0,0.0,1.0,1.0
2017,MAX PLANCK FLORIDA CORPORATION DBA,"Professional, Scientific, and Technical Services",JUPITER,FL,Amended,1.0,0.0,1.0,1.0
2017,MEDICINE AND LONG TERM CARE ASSOCI,Health Care and Social Assistance,CRANSTON,RI,New Employment,1.0,0.0,1.0,1.0
2017,MELMARK INC,Educational Services,ANDOVER,MA,New Employment,4.0,0.0,4.0,1.0
2017,MENTORUS GLOBAL LLC,"Professional, Scientific, and Technical Services",BALTIMORE,MD,Amended,4.0,3.0,7.0,0.5714285714285714
2017,MERCY PHYSICIAN PRACTICES LLC,Health Care and Social Assistance,EUNICE,LA,Amended,1.0,0.0,1.0,1.0
2017,METASOFTTECH SOLUTIONS LLC,"Professional, Scientific, and Technical Services",CHANDLER,AZ,New Employment,1.0,1.0,2.0,0.5
2017,METHODICA TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",TROY,MI,New Employment,8.0,0.0,8.0,1.0
2017,METMOX INC,"Professional, Scientific, and Technical Services",SCHAUMBURG,IL,Change with Same Employer,2.0,0.0,2.0,1.0
2017,MISSION CARDIOVASCULAR RESEARCH IN,Health Care and Social Assistance,FREMONT,CA,New Employment,1.0,0.0,1.0,1.0
2017,MIVATEK INTL INC,"Professional, Scientific, and Technical Services",FREMONT,CA,New Employment,2.0,0.0,2.0,1.0
2017,MODUS OPERATIONS LLC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change of Employer,0.0,1.0,1.0,0.0
2017,MOEN INCORPORATED,33 - Manufacturing,CHICAGO,IL,Change of Employer,2.0,0.0,2.0,1.0
2017,MONTCLAIR STATE UNIV,Educational Services,MONTCLAIR,NJ,Change of Employer,1.0,0.0,1.0,1.0
2017,MOVILITAS CONSULTING LLC,"Professional, Scientific, and Technical Services",BOSTON,MA,Amended,1.0,0.0,1.0,1.0
2017,MPHASIS CORPORATION,"Professional, Scientific, and Technical Services",NEW YORK,NY,Change with Same Employer,244.0,5.0,249.0,0.9799196787148594
2017,MSG CONSULTING CORPORATION,"Professional, Scientific, and Technical Services",RARITAN,NJ,Amended,1.0,0.0,1.0,1.0
2017,MULTIPLAN INC,Finance and Insurance,NEW YORK,NY,Change of Employer,5.0,0.0,5.0,1.0
2017,MUSEUM FOR AFRICAN ART D/B/A THE A,"Arts, Entertainment, and Recreation",NEW YORK,NY,New Concurrent,1.0,0.0,1.0,1.0
2017,NATIONWIDE INSURANCE,Finance and Insurance,COLUMBUS,OH,Continuation,45.0,1.0,46.0,0.9782608695652174
2017,NAVIENT SOLUTIONS LLC,Finance and Insurance,WILMINGTON,DE,Change of Employer,3.0,0.0,3.0,1.0
2017,NEBRASKA FURNITURE MART INC,45 - Retail Trade,OMAHA,NE,New Employment,1.0,0.0,1.0,1.0
2017,NEW PENN FINANCIAL LLC D B A,Finance and Insurance,GREENVILLE,SC,Continuation,1.0,0.0,1.0,1.0
2017,NEWOAK CAPITAL LLC,Finance and Insurance,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2017,NEWSELA INC,Educational Services,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2017,NEXT JUMP INC,"Professional, Scientific, and Technical Services",ALBANY,NY,New Employment,1.0,0.0,1.0,1.0
2017,NIAGARA FALLS MEMORIAL MEDICAL CTR,Health Care and Social Assistance,NIAGARA FALLS,NY,New Employment,1.0,0.0,1.0,1.0
2017,NIIT TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",ATLANTA,GA,Amended,2.0,1.0,3.0,0.6666666666666666
2017,NIMBL LLC,"Professional, Scientific, and Technical Services",DENVER,CO,Change of Employer,1.0,0.0,1.0,1.0
2017,NIVASOFT INC,"Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,Amended,2.0,0.0,2.0,1.0
2017,NOVA HOME HEALTH CARE INC,Health Care and Social Assistance,ROCHESTER HILLS,MI,New Concurrent,1.0,0.0,1.0,1.0
2017,NTT DATA INC,"Professional, Scientific, and Technical Services",BOSTON,MA,Amended,133.0,2.0,135.0,0.9851851851851852
2017,NYSCO PRODUCTS LLC,"Professional, Scientific, and Technical Services",BRONX,NY,New Employment,1.0,0.0,1.0,1.0
2017,OAKLAWN PSYCHIATRIC CTR INC,Health Care and Social Assistance,GOSHEN,IN,Continuation,1.0,0.0,1.0,1.0
2017,OHIO NORTHERN UNIVERSITY,Educational Services,ADA,OH,New Employment,3.0,0.0,3.0,1.0
2017,OPEX SOFTWARE CORP,"Professional, Scientific, and Technical Services",WILMINGTON,DE,New Employment,2.0,1.0,3.0,0.6666666666666666
2017,OPTIMAL SOLUTIONS INC,"Professional, Scientific, and Technical Services",CHANTILLY,VA,Change with Same Employer,2.0,0.0,2.0,1.0
2017,PANORAMIC MANAGEMENT LLC,Public Administration,SAN FRANCISCO,CA,New Employment,1.0,0.0,1.0,1.0
2017,PAPER STREET REALTY LLC,Real Estate and Rental and Leasing,CHICAGO,IL,Change of Employer,1.0,0.0,1.0,1.0
2017,PARKER HANNIFIN CORP,33 - Manufacturing,CLEVELAND,OH,Continuation,3.0,0.0,3.0,1.0
2017,PEDIATRIC ASSO INC OF BROCKTON,Health Care and Social Assistance,WEST BRIDGEWATER,MA,New Concurrent,1.0,0.0,1.0,1.0
2017,PEDIATRIC SPC OF FRANKLIN COUNTY P,Health Care and Social Assistance,WAYNESBORO,PA,New Employment,1.0,0.0,1.0,1.0
2017,PERFORMANCE RESOURCES NY INC,"Professional, Scientific, and Technical Services",HAUPPAUGE,NY,Continuation,6.0,0.0,6.0,1.0
2017,PIONEER CHARTER SCHOOL OF SCIENCE,Educational Services,SAUGUS,MA,New Employment,1.0,0.0,1.0,1.0
2017,PIXEL MAGS INC,Information,LAGUNA NIGUEL,CA,New Employment,1.0,0.0,1.0,1.0
2017,PK STUDIOS INC,"Professional, Scientific, and Technical Services",NAPLES,FL,Continuation,1.0,0.0,1.0,1.0
2017,PLUS CONSULTING LLC,"Professional, Scientific, and Technical Services",CARNEGIE,PA,Continuation,1.0,0.0,1.0,1.0
2017,POLARIS7 INVESTMENTS LLC,Finance and Insurance,CHICAGO,IL,Change of Employer,2.0,0.0,2.0,1.0
2017,POWER HOME REMODELING GROUP LLC,Construction,CHESTER,PA,New Employment,1.0,0.0,1.0,1.0
2017,PRABHU GROUP INC DBA PRABHU MONEY,Finance and Insurance,JACKSON HEIGHTS,NY,New Employment,1.0,0.0,1.0,1.0
2017,PRIME PORK LLC,"Agriculture, Forestry, Fishing and Hunting",WINDOM,MN,New Employment,1.0,0.0,1.0,1.0
2017,PRIMORIS SYSTEMS LLC,"Professional, Scientific, and Technical Services",SUGAR LAND,TX,New Employment,1.0,0.0,1.0,1.0
2017,PROMANTUS INC,"Professional, Scientific, and Technical Services",CARY,NC,New Employment,2.0,0.0,2.0,1.0
2017,PROTECH SOLUTIONS INC,"Professional, Scientific, and Technical Services",LITTLE ROCK,AR,Continuation,10.0,0.0,10.0,1.0
2017,PSIKICK INC,33 - Manufacturing,CHARLOTTESVILLE,VA,New Employment,1.0,0.0,1.0,1.0
2017,QBE AMERICAS INC,Finance and Insurance,SUN PRAIRIE,WI,New Employment,5.0,0.0,5.0,1.0
2017,QTECH CONSULTING GROUP INC,Information,SAN DIEGO,CA,New Employment,16.0,2.0,18.0,0.8888888888888888
2017,QUIGLEY MAP STUDIO,"Professional, Scientific, and Technical Services",HAILEY,ID,Change of Employer,1.0,0.0,1.0,1.0
2017,QUINCY PHYSICIANS & SURGEONS CLINI,Health Care and Social Assistance,QUINCY,IL,Continuation,1.0,0.0,1.0,1.0
2017,R & M PACIFIC RIM INC,45 - Retail Trade,LA MIRADA,CA,New Employment,1.0,0.0,1.0,1.0
2017,R SYSTEMS INC,"Professional, Scientific, and Technical Services",EL DORADO HILLS,CA,Continuation,10.0,0.0,10.0,1.0
2017,RANDOLPH PUBLIC SCHOOLS,Educational Services,RANDOLPH,MA,New Employment,0.0,1.0,1.0,0.0
2017,RANDSTAD TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",WOBURN,MA,Change of Employer,172.0,5.0,177.0,0.9717514124293786
2017,REALITY CHECK SYSTEMS INC,"Professional, Scientific, and Technical Services",BURBANK,CA,New Employment,1.0,0.0,1.0,1.0
2017,REFINERY 29 INC,Information,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2017,REZ 1 INC,"Professional, Scientific, and Technical Services",WELLESLEY,MA,Amended,0.0,1.0,1.0,0.0
2017,RH US LLC,45 - Retail Trade,CORTE MADERA,CA,New Employment,1.0,0.0,1.0,1.0
2017,RHOM INNOVATIONS,Other Services (except Public Administration),PORTLAND,OR,Continuation,1.0,0.0,1.0,1.0
2017,RHOMBIUM SOFTWARE INC,"Professional, Scientific, and Technical Services",FREMONT,CA,Amended,1.0,0.0,1.0,1.0
2017,RIDGE ROAD CAPITAL PARTNERS LLC,Finance and Insurance,BOSTON,MA,New Employment,1.0,0.0,1.0,1.0
2017,RJCL CORP DBA RNV CONSTRUCTION,Construction,SAIPAN,MP,Change with Same Employer,1.0,0.0,1.0,1.0
2017,RNR IT SOLUTIONS INC,"Professional, Scientific, and Technical Services",PLANO,TX,New Employment,1.0,3.0,4.0,0.25
2017,ROBERT AND COMPANY,"Professional, Scientific, and Technical Services",ATLANTA,GA,New Employment,1.0,0.0,1.0,1.0
2017,ROBERT HALF INTERNATIONAL INC,Administrative and Support and Waste Management and Remediation Services,SAN RAMON,CA,New Employment,2.0,0.0,2.0,1.0
2017,RURAL PHYSICIANS GROUP PANNU PLLC,Health Care and Social Assistance,HENDERSON,NV,New Employment,1.0,0.0,1.0,1.0
2017,RUTGERS THE STATE UNIV OF NJ,Educational Services,NEWARK,NJ,Change of Employer,8.0,0.0,8.0,1.0
2017,RUTGERS THE STATE UNIV OF NJ,Educational Services,NEWARK,NJ,Change with Same Employer,3.0,0.0,3.0,1.0
2017,RXWIKI INC,Information,AUSTIN,TX,Change of Employer,1.0,0.0,1.0,1.0
2017,SAI BUS SOLNS LLC DBA SBS CORP,"Professional, Scientific, and Technical Services",HOUSTON,TX,Amended,11.0,4.0,15.0,0.7333333333333333
2017,SAKTHI AUTOMOTIVE GROUP USA,33 - Manufacturing,DETROIT,MI,New Employment,8.0,0.0,8.0,1.0
2017,SAN LUIS VALLEY HEALTH,Health Care and Social Assistance,ALAMOSA,CO,Change of Employer,1.0,0.0,1.0,1.0
2017,SCREEN ENGINE LLC DBA SCREEN ENGIN,"Professional, Scientific, and Technical Services",LOS ANGELES,CA,New Employment,1.0,0.0,1.0,1.0
2017,SDILOGIC INC,"Professional, Scientific, and Technical Services",LEWISVILLE,TX,Change with Same Employer,1.0,0.0,1.0,1.0
2017,SEQUENTIAL TECHNOLOGY INTL LLC,"Professional, Scientific, and Technical Services",WARREN,NJ,Change of Employer,2.0,0.0,2.0,1.0
2017,SERENOVA LLC,Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,Change of Employer,1.0,0.0,1.0,1.0
2017,SG EQUIPMENT FINANCE USA CORP,Finance and Insurance,JERSEY CITY,NJ,Continuation,1.0,0.0,1.0,1.0
2017,SHERIDAN COUNTY HEALTH COMPLEX,Health Care and Social Assistance,HOXIE,KS,Continuation,1.0,0.0,1.0,1.0
2017,SHIFT OCCUPATIONAL PHYSICAL THERPA,Health Care and Social Assistance,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2017,SIERRA PACIFIC POWER CO DBA NV ENE,Utilities,LAS VEGAS,NV,Amended,1.0,0.0,1.0,1.0
2017,SIGNAL DIGITAL INC,"Professional, Scientific, and Technical Services",CHICAGO,IL,Change of Employer,1.0,0.0,1.0,1.0
2017,SILICON VALLEY FOUNDRY LLC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,New Employment,0.0,1.0,1.0,0.0
2017,SKORPIOS TECHNOLOGIES INC,33 - Manufacturing,ALBUQUERQUE,NM,New Employment,1.0,1.0,2.0,0.5
2017,SLK AMERICA INC,"Professional, Scientific, and Technical Services",CINCINNATI,OH,Amended,34.0,6.0,40.0,0.85
2017,SMART IT FRAME LLC,"Professional, Scientific, and Technical Services",JERSEY CITY,NJ,Change of Employer,1.0,1.0,2.0,0.5
2017,SNL FINANCIAL LC,Information,CHARLOTTESVILLE,VA,Change with Same Employer,1.0,0.0,1.0,1.0
2017,SNP TRANSFORMATIONS INC,"Professional, Scientific, and Technical Services",JERSEY CITY,NJ,New Employment,1.0,0.0,1.0,1.0
2017,SOFTLABZ CORPORATION,"Professional, Scientific, and Technical Services",CHICAGO,IL,Amended,2.0,0.0,2.0,1.0
2017,SOFTPATH SYSTEM LLC,"Professional, Scientific, and Technical Services",NORCROSS,GA,New Employment,3.0,2.0,5.0,0.6
2017,SOFTWARE MERCHANT INC,"Professional, Scientific, and Technical Services",WAYNE,PA,Continuation,3.0,1.0,4.0,0.75
2017,SOFTWEB SOLUTIONS INC,"Professional, Scientific, and Technical Services",ELGIN,IL,Change with Same Employer,7.0,0.0,7.0,1.0
2017,SOLARCITY CORPORATION,Utilities,SAN MATEO,CA,Amended,1.0,0.0,1.0,1.0
2017,SOLOMON R GUGGENHEIM FOUNDATION,"Arts, Entertainment, and Recreation",NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2017,SONY MUSCI ENTERTAINMENT,Information,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2017,SOURCE ENGINEERING SERVICES,"Professional, Scientific, and Technical Services",SAN DIEGO,CA,Change of Employer,1.0,0.0,1.0,1.0
2017,SOUTH PALM BEACH NEPHROLOGY PA,Health Care and Social Assistance,LAKE WORTH,FL,Change of Employer,1.0,0.0,1.0,1.0
2017,SOUTHERN ILLINOIS HEALTHCARE FOUND,Health Care and Social Assistance,SAUGET,IL,Continuation,2.0,0.0,2.0,1.0
2017,SOUTHERN MEDICAL PARTNERS L L C,"Professional, Scientific, and Technical Services",LAFAYETTE,LA,New Employment,1.0,0.0,1.0,1.0
2017,SPADEWORX SOFTWARE SERVICES INC,"Professional, Scientific, and Technical Services",CAMPBELL,CA,Continuation,1.0,0.0,1.0,1.0
2017,SPECTRUM BRANDS INC,33 - Manufacturing,CHICAGO,IL,Continuation,1.0,0.0,1.0,1.0
2017,SPIRENT COMMUNICATIONS INC,"Professional, Scientific, and Technical Services",CALABASAS,CA,Change of Employer,5.0,0.0,5.0,1.0
2017,SPRINGLEAF GENERAL SERVICES CORP,"Professional, Scientific, and Technical Services",EVANSVILLE,IN,Change of Employer,6.0,0.0,6.0,1.0
